Occupation Name,Minimum Age,Minimum Education,,,,
Able Seamen,18,high school,,,,
Account Collector,18,high school,,,,
Accounting Specialist,21,university,,,,
Adjustment Clerk,18,high school,,,,
Administrative Assistant,18,high school,,,,
Administrative Law Judge,25,postgraduate,,,,
Administrative Service Manager,21,university,,,,
Admiralty Lawyer,25,postgraduate,,,,
Adult Literacy and Remedial Education Teachers,21,university,,,,
Advertising Account Executive,21,university,,,,
Advertising Agency Coordinator,21,university,,,,
Aeronautical & Aerospace Engineer,21,university,,,,
Aerospace Engineering Technician,18,high school,,,,
Agricultural Crop Farm Manager,18,high school,,,,
Agricultural Engineer,21,university,,,,
Agricultural Equipment Operator,18,high school,,,,
Agricultural Inspector,18,high school,,,,
Agricultural Product Sorter,16,high school,,,,
Agricultural Sciences Professor,25,postgraduate,,,,
Agricultural Technician,18,high school,,,,
Air Crew Member,18,high school,,,,
Air Crew Officer,21,university,,,,
Air Traffic Controller,18,high school,,,,
Aircraft Assembler,18,high school,,,,
Aircraft Body and Bonded Structure Repairer,18,high school,,,,
Aircraft Cargo Handling Supervisor,18,high school,,,,
Aircraft Examiner,21,university,,,,
Aircraft Launch and Recovery Officer,21,university,,,,
Aircraft Launch and Recovery Specialist,18,high school,,,,
Aircraft Mechanic,18,high school,,,,
Airfield Operations Specialist,18,high school,,,,
Airline Flight Attendant,18,high school,,,,
Airline Flight Control Administrator,21,university,,,,
Airline Flight Operations Administrator,21,university,,,,
Airline Flight Reservations Administrator,18,high school,,,,
Airport Administrator,21,university,,,,
Airport Design Engineer,21,university,,,,
Alcohol & Drug Abuse Assistance Coordinator,21,university,,,,
Alumni Relations Coordinator,21,university,,,,
Ambulance Drivers,18,high school,,,,
Amusement Park & Recreation Attendants,16,high school,,,,
Anesthesiologist (MD),25,postgraduate,,,,
Animal Breeder,18,high school,,,,
Animal Control Worker,18,high school,,,,
Animal Husbandry Worker Supervisor,18,high school,,,,
Animal Keepers and Groomers,16,high school,,,,
Animal Kennel Supervisor,18,high school,,,,
Animal Scientist,21,university,,,,
Animal Trainer,18,high school,,,,
Animation Cartoonist,18,high school,,,,
Answering Service Operator,16,high school,,,,
Anthropology and Archeology Professor,25,postgraduate,,,,
Anti-Terrorism Intelligence Agent,21,university,,,,
Appeals Referee,21,university,,,,
Aquaculturist (Fish Farmer),18,high school,,,,
Aquarium Curator,21,university,,,,
Architecture Professor,25,postgraduate,,,,
"Area, Ethnic, and Cultural Studies Professor",25,postgraduate,,,,
Armored Assault Vehicle Crew Member,18,high school,,,,
Armored Assault Vehicle Officer,21,university,,,,
Art Appraiser,21,university,,,,
Art Director,21,university,,,,
Art Restorer,21,university,,,,
Art Therapist,21,university,,,,
"Art, Drama, and Music Professor",25,postgraduate,,,,
Artillery and Missile Crew Member,18,high school,,,,
Artillery and Missile Officer,21,university,,,,
Artists Agent (Manager),21,university,,,,
Athletes' Business Manager,21,university,,,,
Athletic Coach,21,university,,,,
Athletic Director,21,university,,,,
Athletic Trainer,21,university,,,,
ATM Machine Servicer,18,high school,,,,
Atmospheric and Space Scientist,21,university,,,,
Audio-Visual Collections Specialist,18,high school,,,,
Audiovisual Production Specialist,18,high school,,,,
Automobile Mechanic,18,high school,,,,
Automotive Body Repairer,18,high school,,,,
Automotive Engineer,21,university,,,,
Automotive Glass Installer,18,high school,,,,
Avionics Technician,18,high school,,,,
Baggage Porters and Bellhops,16,high school,,,,
